SKU,Category,Sub-Category,Product Name,Est. Wholesale (INR),Est. Retail (INR),Reference Link
HDW-FST-003,Hardware & Fasteners,Screws,"Black Wood Screws 3/4 inch for Speaker Cabinets (Pack of 1000)",₹180 - ₹220,₹350 - ₹450,https://dir.indiamart.com/search.mp?ss=black+wood+screws+3/4
HDW-FST-004,Hardware & Fasteners,Nuts,"M3 Hex Nuts Zinc Plated (Pack of 1000)",₹80 - ₹120,₹200 - ₹300,https://dir.indiamart.com/search.mp?ss=m3+hex+nuts+1000
HDW-FST-005,Hardware & Fasteners,Nuts,"M4 Hex Nuts Zinc Plated (Pack of 1000)",₹100 - ₹140,₹250 - ₹350,https://dir.indiamart.com/search.mp?ss=m4+hex+nuts+1000
HDW-FST-006,Hardware & Fasteners,Washers,"M3 Steel Flat Washers (Pack of 1000)",₹60 - ₹80,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=m3+flat+washers
HDW-CBL-001,Hardware & Fasteners,Zip Ties,"4 Inch Nylon Zip Ties / Cable Ties Black (Pack of 100)",₹15 - ₹20,₹35 - ₹50,https://dir.indiamart.com/search.mp?ss=4+inch+zip+ties
HDW-CBL-002,Hardware & Fasteners,Zip Ties,"8 Inch Nylon Zip Ties / Cable Ties Black (Pack of 100)",₹30 - ₹45,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=8+inch+zip+ties
HDW-CBL-003,Hardware & Fasteners,Clips,"6mm Nail-in Cable Clips (Pack of 100)",₹15 - ₹25,₹40 - ₹60,https://dir.indiamart.com/search.mp?ss=6mm+cable+clips
HDW-TRM-001,Hardware & Fasteners,Lugs,"Ring Type Copper Thimble/Lug (2.5 sq mm - Pack of 100)",₹40 - ₹60,₹100 - ₹150,https://dir.indiamart.com/search.mp?ss=copper+ring+lug+2.5
HDW-TRM-002,Hardware & Fasteners,Lugs,"Ring Type Copper Thimble/Lug (4.0 sq mm - Pack of 100)",₹60 - ₹80,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=copper+ring+lug+4.0
HDW-TRM-003,Hardware & Fasteners,Lugs,"Insulated Fork Terminal Lugs (Red/Blue - Pack of 100)",₹50 - ₹70,₹120 - ₹180,https://dir.indiamart.com/search.mp?ss=insulated+fork+terminal
HDW-TRM-004,Hardware & Fasteners,Lugs,"Female Disconnect Spade Connectors / Thimbles (Pack of 100)",₹60 - ₹80,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=female+spade+connector
HDW-ADH-001,Hardware & Fasteners,Adhesives,"Hot Melt Glue Sticks 11mm (1 Kg Pack)",₹250 - ₹300,₹450 - ₹600,https://dir.indiamart.com/search.mp?ss=hot+melt+glue+sticks+1kg
HDW-ADH-002,Hardware & Fasteners,Adhesives,"Fevibond / Rubber Adhesive Tube (50ml - Pack of 10)",₹200 - ₹250,₹350 - ₹450,https://dir.indiamart.com/search.mp?ss=fevibond+adhesive
HDW-ADH-003,Hardware & Fasteners,Adhesives,"Araldite Standard Epoxy Resin (90g Pack)",₹80 - ₹100,₹130 - ₹160,https://dir.indiamart.com/search.mp?ss=araldite+standard
HDW-ADH-004,Hardware & Fasteners,Adhesives,"Cyanoacrylate Instant Adhesive (Super Glue 20g - Pack of 5)",₹80 - ₹120,₹200 - ₹250,https://dir.indiamart.com/search.mp?ss=cyanoacrylate+adhesive+20g
HDW-ADH-005,Hardware & Fasteners,Thermal,"Heatsink Compound / Thermal Paste (100g Jar)",₹60 - ₹80,₹150 - ₹200,https://dir.indiamart.com/search.mp?ss=thermal+paste+100g
HDW-ADH-006,Hardware & Fasteners,Tape,"Black PVC Electrical Insulation Tape (Pack of 30 Rolls)",₹200 - ₹250,₹400 - ₹600,https://dir.indiamart.com/search.mp?ss=pvc+insulation+tape+roll
HDW-ADH-007,Hardware & Fasteners,Tape,"Double Sided Foam Tape (1 inch width, 10m roll)",₹30 - ₹45,₹80 - ₹120,https://dir.indiamart.com/search.mp?ss=double+sided+foam+tape
